timestep,id,x,y
1,1,25,25
1,2,25,26
1,3,25,27
1,4,26,25
1,5,26,26
1,6,26,27
1,7,27,25
1,8,27,26
1,9,27,27
2,1,26,24
2,2,25,25
2,3,26,28
2,4,27,24
2,5,25,27
2,6,26,26
2,7,26,25
2,8,26,27
2,9,28,26
3,1,26,23
3,2,25,24
3,3,25,29
3,4,26,24
3,5,24,27
3,6,25,27
3,7,27,25
3,8,25,26
3,9,29,26
4,1,25,22
4,2,25,23
4,3,25,30
4,4,27,24
4,5,24,28
4,6,26,27
4,7,26,25
4,8,24,27
4,9,30,26
5,1,26,23
5,2,25,24
5,3,24,29
5,4,27,25
5,5,23,28
5,6,26,26
5,7,26,24
5,8,25,26
5,9,31,25
6,1,27,22
6,2,24,24
6,3,23,29
6,4,28,24
6,5,24,28
6,6,27,25
6,7,25,24
6,8,24,25
6,9,32,25
7,1,27,23
7,2,23,23
7,3,24,30
7,4,29,25
7,5,25,27
7,6,26,24
7,7,24,24
7,8,25,26
7,9,31,25
8,1,26,23
8,2,23,24
8,3,24,31
8,4,29,26
8,5,24,26
8,6,25,25
8,7,25,23
8,8,24,25
8,9,30,25
9,1,26,24
9,2,23,23
9,3,24,30
9,4,29,25
9,5,25,27
9,6,26,26
9,7,24,23
9,8,25,25
9,9,29,26
10,1,25,24
10,2,22,24
10,3,25,30
10,4,30,25
10,5,24,27
10,6,25,26
10,7,23,22
10,8,24,26
10,9,29,27
11,1,24,23
11,2,23,24
11,3,24,30
11,4,31,25
11,5,25,27
11,6,25,25
11,7,24,22
11,8,25,26
11,9,29,28
12,1,25,24
12,2,22,23
12,3,23,30
12,4,32,24
12,5,25,28
12,6,26,26
12,7,24,21
12,8,26,25
12,9,29,29
13,1,26,24
13,2,23,24
13,3,24,30
13,4,32,23
13,5,25,27
13,6,27,26
13,7,23,21
13,8,25,26
13,9,30,29
14,1,26,23
14,2,22,24
14,3,24,31
14,4,32,22
14,5,26,27
14,6,26,25
14,7,22,22
14,8,26,26
14,9,30,30
15,1,27,24
15,2,22,23
15,3,23,31
15,4,31,21
15,5,25,26
15,6,25,24
15,7,21,21
15,8,26,25
15,9,31,30
16,1,27,25
16,2,21,23
16,3,22,31
16,4,30,21
16,5,24,25
16,6,24,24
16,7,21,22
16,8,26,24
16,9,32,29
17,1,28,24
17,2,22,24
17,3,23,30
17,4,29,22
17,5,23,25
17,6,25,25
17,7,22,23
17,8,26,23
17,9,31,30
18,1,29,24
18,2,22,25
18,3,24,31
18,4,29,21
18,5,24,25
18,6,24,24
18,7,21,24
18,8,25,23
18,9,31,29
19,1,28,24
19,2,23,26
19,3,25,31
19,4,28,20
19,5,25,25
19,6,25,24
19,7,21,25
19,8,26,22
19,9,31,30
20,1,29,24
20,2,24,27
20,3,25,30
20,4,27,20
20,5,24,24
20,6,25,25
20,7,20,25
20,8,27,23
20,9,32,29
21,1,28,25
21,2,25,26
21,3,26,31
21,4,26,19
21,5,25,23
21,6,24,24
21,7,19,26
21,8,26,23
21,9,32,28
22,1,29,24
22,2,24,27
22,3,25,31
22,4,27,20
22,5,25,22
22,6,23,24
22,7,20,26
22,8,26,22
22,9,32,29
23,1,29,23
23,2,25,27
23,3,24,30
23,4,27,21
23,5,26,21
23,6,23,23
23,7,19,25
23,8,26,23
23,9,32,30
24,1,30,24
24,2,24,27
24,3,25,31
24,4,26,22
24,5,25,21
24,6,24,22
24,7,19,24
24,8,25,23
24,9,31,30
25,1,31,23
25,2,25,27
25,3,26,31
25,4,25,22
25,5,26,20
25,6,24,21
25,7,18,24
25,8,26,23
25,9,30,29
26,1,30,24
26,2,25,28
26,3,25,32
26,4,24,22
26,5,26,21
26,6,25,22
26,7,18,25
26,8,25,23
26,9,31,30
27,1,31,24
27,2,24,27
27,3,26,32
27,4,24,23
27,5,27,20
27,6,26,22
27,7,18,26
27,8,26,23
27,9,30,29
28,1,31,23
28,2,23,26
28,3,25,32
28,4,24,24
28,5,27,19
28,6,27,23
28,7,17,26
28,8,26,24
28,9,29,30
29,1,31,22
29,2,22,27
29,3,25,33
29,4,24,25
29,5,28,19
29,6,26,23
29,7,16,25
29,8,25,23
29,9,28,30
30,1,31,21
30,2,23,26
30,3,26,33
30,4,24,24
30,5,29,18
30,6,26,22
30,7,16,24
30,8,26,24
30,9,28,29
31,1,32,22
31,2,22,25
31,3,25,33
31,4,25,24
31,5,28,18
31,6,25,21
31,7,15,23
31,8,26,25
31,9,27,30
32,1,31,21
32,2,21,24
32,3,24,34
32,4,24,25
32,5,29,19
32,6,26,21
32,7,15,24
32,8,25,25
32,9,26,29
33,1,31,20
33,2,20,24
33,3,23,35
33,4,23,24
33,5,28,19
33,6,25,20
33,7,15,23
33,8,26,24
33,9,25,29
34,1,30,19
34,2,21,24
34,3,24,34
34,4,23,23
34,5,29,18
34,6,26,19
34,7,16,23
34,8,27,23
34,9,26,30
35,1,30,20
35,2,22,24
35,3,23,35
35,4,23,24
35,5,30,19
35,6,27,20
35,7,16,22
35,8,27,22
35,9,26,29
36,1,29,20
36,2,21,23
36,3,24,36
36,4,22,23
36,5,30,20
36,6,26,21
36,7,16,21
36,8,28,23
36,9,27,28
37,1,29,19
37,2,22,22
37,3,25,36
37,4,23,23
37,5,31,20
37,6,27,22
37,7,17,22
37,8,27,23
37,9,28,29
38,1,28,20
38,2,21,21
38,3,26,36
38,4,22,23
38,5,32,20
38,6,26,21
38,7,17,21
38,8,28,22
38,9,27,30
39,1,27,21
39,2,21,22
39,3,25,35
39,4,22,24
39,5,31,20
39,6,25,22
39,7,16,21
39,8,28,23
39,9,28,31
40,1,26,21
40,2,22,22
40,3,26,34
40,4,21,25
40,5,31,19
40,6,24,22
40,7,15,22
40,8,29,22
40,9,29,30
41,1,25,22
41,2,23,21
41,3,27,34
41,4,20,25
41,5,30,20
41,6,24,23
41,7,14,21
41,8,30,23
41,9,28,29
42,1,26,22
42,2,22,21
42,3,27,35
42,4,19,24
42,5,30,19
42,6,23,24
42,7,15,21
42,8,31,24
42,9,27,28
43,1,25,22
43,2,23,22
43,3,28,34
43,4,19,25
43,5,31,19
43,6,23,25
43,7,16,22
43,8,30,24
43,9,26,28
44,1,25,21
44,2,23,23
44,3,27,34
44,4,20,25
44,5,30,20
44,6,23,26
44,7,16,21
44,8,30,25
44,9,25,27
45,1,24,22
45,2,22,22
45,3,26,33
45,4,21,25
45,5,30,21
45,6,23,27
45,7,16,22
45,8,30,26
45,9,25,28
46,1,23,22
46,2,21,22
46,3,27,34
46,4,22,25
46,5,31,22
46,6,23,26
46,7,17,23
46,8,29,26
46,9,26,29
47,1,23,23
47,2,20,21
47,3,26,35
47,4,22,26
47,5,32,22
47,6,23,25
47,7,18,22
47,8,28,25
47,9,25,29
48,1,23,22
48,2,21,21
48,3,25,34
48,4,21,26
48,5,31,22
48,6,24,26
48,7,19,21
48,8,29,26
48,9,26,30
49,1,23,23
49,2,22,22
49,3,26,33
49,4,22,25
49,5,32,23
49,6,25,26
49,7,20,20
49,8,30,26
49,9,26,31
50,1,24,24
50,2,21,23
50,3,27,32
50,4,23,26
50,5,31,24
50,6,26,27
50,7,21,21
50,8,29,27
50,9,27,30
51,1,25,23
51,2,21,24
51,3,28,31
51,4,22,27
51,5,32,24
51,6,26,28
51,7,22,20
51,8,28,28
51,9,28,30
52,1,26,24
52,2,20,24
52,3,28,32
52,4,21,28
52,5,33,24
52,6,25,28
52,7,22,19
52,8,27,29
52,9,29,31
53,1,25,23
53,2,20,23
53,3,27,32
53,4,20,28
53,5,34,25
53,6,24,27
53,7,23,18
53,8,26,28
53,9,28,32
54,1,26,22
54,2,19,23
54,3,26,33
54,4,21,28
54,5,33,24
54,6,25,27
54,7,22,17
54,8,27,27
54,9,27,31
55,1,27,22
55,2,18,23
55,3,25,33
55,4,22,27
55,5,34,23
55,6,24,28
55,7,23,17
55,8,28,28
55,9,28,30
56,1,26,22
56,2,19,23
56,3,25,32
56,4,23,26
56,5,34,24
56,6,25,29
56,7,24,17
56,8,27,27
56,9,29,31
57,1,27,23
57,2,20,22
57,3,24,31
57,4,23,25
57,5,34,25
57,6,26,29
57,7,25,18
57,8,28,26
57,9,28,32
58,1,27,24
58,2,21,23
58,3,25,32
58,4,22,26
58,5,35,25
58,6,25,28
58,7,24,18
58,8,27,25
58,9,29,31
59,1,26,24
59,2,21,24
59,3,24,31
59,4,22,27
59,5,35,26
59,6,26,29
59,7,25,19
59,8,28,24
59,9,30,31
60,1,27,24
60,2,20,25
60,3,25,30
60,4,23,28
60,5,36,27
60,6,27,28
60,7,26,19
